label,score,twitter_id,date,scale
Negative,0.5745259523391724,1961134327,2009-05-29 09:02:18-07:00,1
Negative,0.5197582244873047,1961134360,2009-05-29 09:02:18-07:00,1
Neutral,0.3603103756904602,1975389721,2009-05-30 15:03:23-07:00,3
Negative,0.47460880875587463,1975389942,2009-05-30 15:03:25-07:00,1
Negative,0.8134045004844666,1975389986,2009-05-30 15:03:25-07:00,1
Neutral,0.24931174516677856,1975390050,2009-05-30 15:03:25-07:00,3
Negative,0.4769957363605499,2000486575,2009-06-01 22:13:29-07:00,1
Negative,0.3984946012496948,2000486576,2009-06-01 22:13:29-07:00,1
Neutral,0.261796772480011,2000486945,2009-06-01 22:13:32-07:00,3
Neutral,0.2875359058380127,2008170032,2009-06-02 13:43:36-07:00,3
Negative,0.4440957307815552,2008170054,2009-06-02 13:43:36-07:00,2
Positive,0.2984392046928406,2008170371,2009-06-02 13:43:37-07:00,5
Negative,0.5573000311851501,1676368589,2009-05-01 21:50:36-07:00,1
Negative,0.6326216459274292,1676368591,2009-05-01 21:50:36-07:00,1
Negative,0.3156117796897888,1676368604,2009-05-01 21:50:36-07:00,1
Neutral,0.32594412565231323,1676368676,2009-05-01 21:50:37-07:00,3
Positive,0.32015687227249146,1676368691,2009-05-01 21:50:37-07:00,5
Negative,0.46970757842063904,1677241703,2009-05-02 01:05:55-07:00,1
Neutral,0.28804582357406616,1677241716,2009-05-02 01:05:55-07:00,3
Positive,0.2670072019100189,1677241756,2009-05-02 01:05:56-07:00,5
Positive,0.4649171531200409,1677241757,2009-05-02 01:05:56-07:00,5
Positive,0.4135547876358032,1677241761,2009-05-02 01:05:56-07:00,5
Negative,0.3580281138420105,1677241763,2009-05-02 01:05:56-07:00,1
Positive,0.5935319662094116,1677241786,2009-05-02 01:05:56-07:00,5
Negative,0.2958153784275055,1677241792,2009-05-02 01:05:56-07:00,1
Positive,0.3987959921360016,1677241805,2009-05-02 01:05:57-07:00,5
Positive,0.4253789484500885,1686060220,2009-05-03 03:32:46-07:00,5
Positive,0.6101940274238586,1686060240,2009-05-03 03:32:47-07:00,5
Positive,0.29432663321495056,1686060253,2009-05-03 03:32:47-07:00,5
Negative,0.5547164082527161,1686060258,2009-05-03 03:32:47-07:00,1
Negative,0.2775968611240387,1759539478,2009-05-10 19:26:15-07:00,1
Positive,0.2894200384616852,1759539630,2009-05-10 19:26:17-07:00,4
Positive,0.3661610782146454,1759539718,2009-05-10 19:26:17-07:00,4
Positive,0.627695620059967,1759539781,2009-05-10 19:26:18-07:00,5
Positive,0.5254181027412415,1759539842,2009-05-10 19:26:18-07:00,5
Positive,0.563901960849762,1759539871,2009-05-10 19:26:19-07:00,5
Negative,0.37170836329460144,1834427698,2009-05-18 02:53:45-07:00,1
Positive,0.32260414958000183,1834427706,2009-05-18 02:53:45-07:00,5
Positive,0.6055676937103271,1880154909,2009-05-22 00:16:27-07:00,5
Positive,0.5962191820144653,1880154933,2009-05-22 00:16:27-07:00,5
Positive,0.3834611177444458,1880154980,2009-05-22 00:16:28-07:00,5
Positive,0.23644614219665527,1963464401,2009-05-29 12:45:45-07:00,5
Positive,0.25946614146232605,1963464426,2009-05-29 12:45:46-07:00,5
Positive,0.34025830030441284,1963464459,2009-05-29 12:45:46-07:00,5
Negative,0.40945717692375183,1963464475,2009-05-29 12:45:46-07:00,1
Positive,0.49347731471061707,1970139965,2009-05-30 02:37:02-07:00,4
Positive,0.7789477705955505,1970139979,2009-05-30 02:37:02-07:00,5
Positive,0.6105553507804871,1989326157,2009-06-01 01:07:57-07:00,5
Positive,0.2986612319946289,1989326266,2009-06-01 01:07:58-07:00,5
Positive,0.37752223014831543,1989326324,2009-06-01 01:07:59-07:00,5
Negative,0.525926411151886,1989326377,2009-06-01 01:07:59-07:00,1
Positive,0.4401366412639618,1989326389,2009-06-01 01:08:00-07:00,5
Negative,0.3722298741340637,2003047563,2009-06-02 05:45:59-07:00,2
Positive,0.35503122210502625,2003047655,2009-06-02 05:46:00-07:00,5
Positive,0.5002641677856445,2003047703,2009-06-02 05:46:01-07:00,4
Negative,0.704912006855011,2003047708,2009-06-02 05:46:01-07:00,1
Positive,0.7502184510231018,2003047792,2009-06-02 05:46:01-07:00,5
Positive,0.3377743661403656,2003047882,2009-06-02 05:46:02-07:00,5
